order_id,customer_id,product_id,order_date,order_year,order_month,quantity,revenue,cost,profit,margin_pct,order_status,payment_method,delivery_days,delivery_status,category,brand,delayed
O00018497,U009053,1632.00,2025-08-13,2025,8,1,15.6400003433228,10.9480002403259,4.69200010299683,0.3,cancelled,Debit Card,2,Delivered,Groceries,GreenLeaf,0
O00018498,U006299,1548.00,2025-02-25,2025,2,1,243.710006713867,170.597004699707,73.1130020141602,0.3,processing,Debit Card,2,Delivered,Automotive,Solace,0
O00018498,U006299,242.00,2025-02-25,2025,2,1,51.9599990844727,36.3719993591309,15.5879997253418,0.3,processing,Debit Card,2,Delivered,Pet Supplies,Astra,0
O00018498,U006299,678.00,2025-02-25,2025,2,1,152.100006103516,106.470004272461,45.6300018310547,0.3,processing,Debit Card,2,Delivered,Toys,Zenith,0
O00018498,U006299,749.00,2025-02-25,2025,2,2,508.160003662109,355.712002563477,152.448001098633,0.3,processing,Debit Card,2,Delivered,Electronics,GreenLeaf,0
O00018499,U003241,1195.00,2024-10-13,2024,10,1,16.8799991607666,11.8159994125366,5.06399974822998,0.3,processing,Debit Card,3,Delivered,Groceries,Astra,0
O00018499,U003241,1300.00,2024-10-13,2024,10,1,60.6300010681152,42.4410007476807,18.1890003204346,0.3,processing,Debit Card,3,Delivered,Toys,Harbor,0
O00018499,U003241,853.00,2024-10-13,2024,10,1,121.169998168945,84.8189987182617,36.3509994506836,0.3,processing,Debit Card,3,Delivered,Beauty,Everest,0
O00018499,U003241,298.00,2024-10-13,2024,10,1,1238.93005371094,867.251037597656,371.679016113281,0.3,processing,Debit Card,3,Delivered,Electronics,Zenith,0
O00018499,U003241,1395.00,2024-10-13,2024,10,1,269.980010986328,188.98600769043,80.9940032958984,0.3,processing,Debit Card,3,Delivered,Home & Kitchen,Everest,0
O00018500,U009437,876.00,2024-07-02,2024,7,1,20.2299995422363,14.1609996795654,6.0689998626709,0.3,processing,COD,2,Delivered,Groceries,Acme,0
O00018501,U002304,222.00,2024-09-24,2024,9,1,21.8500003814697,15.2950002670288,6.55500011444092,0.3,processing,COD,6,Delivered,Beauty,Harbor,1
O00018501,U002304,1315.00,2024-09-24,2024,9,1,16.4500007629395,11.5150005340576,4.93500022888184,0.3,processing,COD,6,Delivered,Books,Everest,1
O00018502,U001194,70.00,2024-05-26,2024,5,2,1604.90002441406,1123.43001708984,481.470007324219,0.3,shipped,UPI,4,Delivered,Electronics,Solace,0
O00018502,U001194,1571.00,2024-05-26,2024,5,1,34.5800018310547,24.2060012817383,10.3740005493164,0.3,shipped,UPI,4,Delivered,Groceries,Orion,0
O00018502,U001194,1703.00,2024-05-26,2024,5,1,165.029998779297,115.520999145508,49.5089996337891,0.3,shipped,UPI,4,Delivered,Beauty,Willow,0
O00018503,U006680,305.00,2025-05-18,2025,5,3,885.929992675781,620.150994873047,265.778997802734,0.3,shipped,Credit Card,3,Delivered,Home & Kitchen,Everest,0
O00018503,U006680,1128.00,2025-05-18,2025,5,1,338.489990234375,236.942993164062,101.546997070313,0.3,shipped,Credit Card,3,Delivered,Electronics,Willow,0
O00018504,U005679,1104.00,2025-10-28,2025,10,1,85.6399993896484,59.9479995727539,25.6919998168945,0.3,cancelled,Debit Card,4,Delivered,Toys,Orion,0
O00018505,U004748,1565.00,2024-10-16,2024,10,1,50.0099983215332,35.0069988250732,15.00299949646,0.3,cancelled,Debit Card,5,Delivered,Toys,Pulse,0
O00018506,U002650,1216.00,2025-03-09,2025,3,1,7.42000007629395,5.19400005340576,2.22600002288818,0.3,returned,UPI,3,Delivered,Groceries,Solace,0
O00018506,U002650,1571.00,2025-03-09,2025,3,1,34.5800018310547,24.2060012817383,10.3740005493164,0.3,returned,UPI,3,Delivered,Groceries,Orion,0
O00018507,U004553,645.00,2024-09-25,2024,9,1,63.9799995422363,44.7859996795654,19.1939998626709,0.3,cancelled,UPI,2,Delivered,Beauty,Everest,0
O00018508,U008463,417.00,2025-08-14,2025,8,1,218.419998168945,152.893998718262,65.5259994506836,0.3,completed,Credit Card,2,Delayed,Beauty,Astra,0
O00018508,U008463,1205.00,2025-08-14,2025,8,3,1181.7900390625,827.252984619141,354.537054443359,0.300000036152454,completed,Credit Card,2,Delayed,Home & Kitchen,Orion,0
O00018508,U008463,944.00,2025-08-14,2025,8,3,60.9599990844727,42.6719993591309,18.2879997253418,0.3,completed,Credit Card,2,Delayed,Clothing,GreenLeaf,0
O00018508,U008463,1842.00,2025-08-14,2025,8,1,29.1000003814697,20.3700002670288,8.73000011444092,0.3,completed,Credit Card,2,Delayed,Books,Orion,0
O00018509,U006679,718.00,2025-01-15,2025,1,2,768.799987792969,538.159991455078,230.639996337891,0.3,completed,UPI,6,Delivered,Automotive,Solace,1
O00018510,U005448,1163.00,2025-08-29,2025,8,1,103.970001220703,72.7790008544922,31.1910003662109,0.3,processing,Debit Card,4,Delayed,Home & Kitchen,Everest,0
O00018511,U007738,1950.00,2024-05-27,2024,5,1,25.3700008392334,17.7590005874634,7.61100025177002,0.3,returned,UPI,5,Delivered,Groceries,Pulse,0
O00018511,U007738,666.00,2024-05-27,2024,5,1,367.540008544922,257.278005981445,110.262002563477,0.3,returned,UPI,5,Delivered,Electronics,Harbor,0
O00018511,U007738,561.00,2024-05-27,2024,5,1,95.0199966430664,66.5139976501465,28.5059989929199,0.3,returned,UPI,5,Delivered,Toys,Nimbus,0
O00018512,U003089,186.00,2024-03-16,2024,3,1,231.149993896484,161.804995727539,69.3449981689453,0.3,processing,UPI,5,Delivered,Electronics,NeoTech,0
O00018513,U005082,681.00,2024-11-22,2024,11,1,1708.19995117188,1195.73996582031,512.459985351563,0.3,cancelled,Credit Card,6,Delivered,Electronics,Acme,1
O00018513,U005082,659.00,2024-11-22,2024,11,1,501.369995117188,350.958996582031,150.410998535156,0.3,cancelled,Credit Card,6,Delivered,Automotive,Harbor,1
O00018513,U005082,198.00,2024-11-22,2024,11,1,1352.63000488281,946.841003417969,405.789001464844,0.3,cancelled,Credit Card,6,Delivered,Electronics,Orion,1
O00018513,U005082,1349.00,2024-11-22,2024,11,1,84.9800033569336,59.4860023498535,25.4940010070801,0.3,cancelled,Credit Card,6,Delivered,Beauty,Acme,1
O00018513,U005082,738.00,2024-11-22,2024,11,1,121.639999389648,85.1479995727539,36.4919998168945,0.3,cancelled,Credit Card,6,Delivered,Sports,Nimbus,1
O00018513,U005082,661.00,2024-11-22,2024,11,2,21.2199993133545,14.8539995193481,6.36599979400635,0.3,cancelled,Credit Card,6,Delivered,Toys,Acme,1
O00018514,U008874,758.00,2024-06-04,2024,6,1,236.699996948242,165.68999786377,71.0099990844727,0.3,shipped,COD,2,Delivered,Automotive,NeoTech,0
O00018515,U009351,1660.00,2024-01-11,2024,1,1,113.120002746582,79.1840019226074,33.9360008239746,0.3,returned,Debit Card,3,Delivered,Clothing,GreenLeaf,0
O00018515,U009351,1505.00,2024-01-11,2024,1,1,142.270004272461,99.5890029907226,42.6810012817383,0.3,returned,Debit Card,3,Delivered,Clothing,NeoTech,0
O00018515,U009351,1779.00,2024-01-11,2024,1,1,57.5400009155273,40.2780006408691,17.2620002746582,0.3,returned,Debit Card,3,Delivered,Clothing,Orion,0
O00018515,U009351,169.00,2024-01-11,2024,1,1,21.3600006103516,14.9520004272461,6.40800018310547,0.3,returned,Debit Card,3,Delivered,Books,Acme,0
O00018515,U009351,876.00,2024-01-11,2024,1,2,40.4599990844727,28.3219993591309,12.1379997253418,0.3,returned,Debit Card,3,Delivered,Groceries,Acme,0
O00018516,U007619,1419.00,2024-05-25,2024,5,1,990.679992675781,693.475994873047,297.203997802734,0.3,returned,Credit Card,4,Delivered,Automotive,GreenLeaf,0
O00018516,U007619,1663.00,2024-05-25,2024,5,1,75.4000015258789,52.7800010681152,22.6200004577637,0.3,returned,Credit Card,4,Delivered,Home & Kitchen,NeoTech,0
O00018517,U007912,761.00,2024-09-30,2024,9,3,173.610000610352,121.526997756958,52.0830028533936,0.300000015380958,processing,COD,6,Delivered,Pet Supplies,Willow,1
O00018517,U007912,1839.00,2024-09-30,2024,9,1,180.710006713867,126.497004699707,54.2130020141602,0.3,processing,COD,6,Delivered,Sports,Zenith,1
O00018518,U005964,1848.00,2024-06-11,2024,6,2,785.299987792969,549.709991455078,235.589996337891,0.3,cancelled,COD,4,Delivered,Automotive,Astra,0
O00018518,U005964,1107.00,2024-06-11,2024,6,2,26.0599994659424,18.2419996261597,7.81799983978271,0.3,cancelled,COD,4,Delivered,Pet Supplies,Zenith,0
O00018519,U003359,28.00,2025-02-19,2025,2,1,313.890014648438,219.723010253906,94.1670043945313,0.3,shipped,COD,3,Delivered,Automotive,Astra,0
O00018519,U003359,923.00,2025-02-19,2025,2,1,6.51999998092651,4.56399998664856,1.95599999427795,0.3,shipped,COD,3,Delivered,Groceries,NeoTech,0
O00018520,U006065,851.00,2025-03-19,2025,3,1,67.0800018310547,46.9560012817383,20.1240005493164,0.3,cancelled,Credit Card,5,Delivered,Books,Nimbus,0
O00018520,U006065,1529.00,2025-03-19,2025,3,1,42.3400001525879,29.6380001068115,12.7020000457764,0.3,cancelled,Credit Card,5,Delivered,Books,NeoTech,0
O00018521,U004978,93.00,2024-06-30,2024,6,1,202.300003051758,141.61000213623,60.6900009155273,0.3,cancelled,UPI,5,Delivered,Sports,NeoTech,0
O00018521,U004978,20.00,2024-06-30,2024,6,2,985.619995117188,689.933996582031,295.685998535156,0.3,cancelled,UPI,5,Delivered,Automotive,Nimbus,0
O00018521,U004978,1210.00,2024-06-30,2024,6,1,66.9800033569336,46.8860023498535,20.0940010070801,0.3,cancelled,UPI,5,Delivered,Books,GreenLeaf,0
O00018521,U004978,1810.00,2024-06-30,2024,6,1,61.1500015258789,42.8050010681152,18.3450004577637,0.3,cancelled,UPI,5,Delivered,Clothing,NeoTech,0
O00018521,U004978,1296.00,2024-06-30,2024,6,1,14.6999998092651,10.2899998664856,4.40999994277954,0.3,cancelled,UPI,5,Delivered,Toys,Harbor,0
O00018522,U005845,927.00,2024-05-18,2024,5,1,1206.17004394531,844.319030761719,361.851013183594,0.3,completed,Debit Card,3,Delivered,Electronics,NeoTech,0
O00018523,U003886,1241.00,2024-11-21,2024,11,2,29.6200008392334,20.7340005874634,8.88600025177002,0.3,processing,UPI,4,Delivered,Sports,Harbor,0
O00018523,U003886,67.00,2024-11-21,2024,11,1,16.1299991607666,11.2909994125366,4.83899974822998,0.3,processing,UPI,4,Delivered,Books,Acme,0
O00018523,U003886,902.00,2024-11-21,2024,11,1,42.9099998474121,30.0369998931885,12.8729999542236,0.3,processing,UPI,4,Delivered,Pet Supplies,GreenLeaf,0
O00018523,U003886,1130.00,2024-11-21,2024,11,1,98.5199966430664,68.9639976501465,29.5559989929199,0.3,processing,UPI,4,Delivered,Beauty,Orion,0
O00018524,U005348,509.00,2024-10-21,2024,10,2,1076.83996582031,753.787976074219,323.051989746094,0.3,processing,UPI,3,Delivered,Electronics,NeoTech,0
O00018524,U005348,956.00,2024-10-21,2024,10,1,61.9000015258789,43.3300010681152,18.5700004577637,0.3,processing,UPI,3,Delivered,Pet Supplies,Harbor,0
O00018524,U005348,1395.00,2024-10-21,2024,10,1,269.980010986328,188.98600769043,80.9940032958984,0.3,processing,UPI,3,Delivered,Home & Kitchen,Everest,0
O00018525,U006229,418.00,2024-09-21,2024,9,1,1413.41003417969,989.387023925781,424.023010253906,0.3,returned,COD,6,Delivered,Electronics,GreenLeaf,1
O00018525,U006229,680.00,2024-09-21,2024,9,1,114.540000915527,80.1780006408691,34.3620002746582,0.3,returned,COD,6,Delivered,Automotive,Harbor,1
O00018525,U006229,262.00,2024-09-21,2024,9,1,186.399993896484,130.479995727539,55.9199981689453,0.3,returned,COD,6,Delivered,Home & Kitchen,Astra,1
O00018525,U006229,1989.00,2024-09-21,2024,9,2,123.139999389648,86.1979995727539,36.9419998168945,0.3,returned,COD,6,Delivered,Books,GreenLeaf,1
O00018526,U005978,461.00,2025-08-09,2025,8,1,1700.34997558594,1190.24498291016,510.104992675781,0.3,returned,UPI,6,Delivered,Electronics,Nimbus,1
O00018526,U005978,851.00,2025-08-09,2025,8,2,134.160003662109,93.9120025634766,40.2480010986328,0.3,returned,UPI,6,Delivered,Books,Nimbus,1
O00018526,U005978,1362.00,2025-08-09,2025,8,1,82.6900024414063,57.8830017089844,24.8070007324219,0.3,returned,UPI,6,Delivered,Beauty,Orion,1
O00018527,U006869,607.00,2025-02-13,2025,2,1,9.31999969482422,6.52399978637695,2.79599990844727,0.3,completed,Credit Card,5,Delayed,Groceries,Everest,0
O00018528,U007338,561.00,2024-11-03,2024,11,1,95.0199966430664,66.5139976501465,28.5059989929199,0.3,completed,Credit Card,4,Delivered,Toys,Nimbus,0
O00018529,U006575,196.00,2024-04-27,2024,4,1,11.8299999237061,8.28099994659424,3.54899997711182,0.3,processing,UPI,4,Delivered,Beauty,Willow,0
O00018529,U006575,1039.00,2024-04-27,2024,4,1,5.98000001907349,4.18600001335144,1.79400000572205,0.3,processing,UPI,4,Delivered,Toys,Nimbus,0
O00018529,U006575,283.00,2024-04-27,2024,4,1,42.4700012207031,29.7290008544922,12.7410003662109,0.3,processing,UPI,4,Delivered,Beauty,Everest,0
O00018530,U004604,1734.00,2025-02-28,2025,2,1,68.370002746582,47.8590019226074,20.5110008239746,0.3,processing,UPI,2,Delivered,Home & Kitchen,Astra,0
O00018530,U004604,1283.00,2025-02-28,2025,2,2,374.660003662109,262.262002563477,112.398001098633,0.3,processing,UPI,2,Delivered,Clothing,Orion,0
O00018531,U007866,1331.00,2024-08-03,2024,8,1,34.5900001525879,24.2130001068115,10.3770000457764,0.3,returned,Credit Card,3,Delivered,Groceries,Harbor,0
O00018532,U006319,1063.00,2025-04-09,2025,4,2,54.2799987792969,37.9959991455078,16.2839996337891,0.3,processing,Credit Card,6,Delivered,Groceries,GreenLeaf,1
O00018532,U006319,1423.00,2025-04-09,2025,4,2,112.220001220703,78.5540008544922,33.6660003662109,0.3,processing,Credit Card,6,Delivered,Beauty,Astra,1
O00018532,U006319,691.00,2025-04-09,2025,4,1,3.96000003814697,2.77200002670288,1.18800001144409,0.3,processing,Credit Card,6,Delivered,Groceries,GreenLeaf,1
O00018533,U002178,78.00,2025-09-21,2025,9,1,344.260009765625,240.982006835937,103.278002929688,0.3,processing,UPI,5,Delivered,Automotive,Willow,0
O00018534,U005856,1814.00,2025-11-05,2025,11,1,566.530029296875,396.571020507812,169.959008789063,0.3,processing,Credit Card,3,Delivered,Automotive,Nimbus,0
O00018534,U005856,1182.00,2025-11-05,2025,11,1,129.699996948242,90.7899978637695,38.9099990844727,0.3,processing,Credit Card,3,Delivered,Beauty,Pulse,0
O00018535,U007464,799.00,2024-08-05,2024,8,1,434.670013427734,304.269009399414,130.40100402832,0.3,processing,Credit Card,2,Delivered,Automotive,Willow,0
O00018536,U002495,702.00,2024-10-07,2024,10,1,667.590026855469,467.313018798828,200.277008056641,0.3,completed,UPI,4,Delivered,Electronics,GreenLeaf,0
O00018537,U006899,658.00,2025-05-05,2025,5,1,60.3899993896484,42.2729995727539,18.1169998168945,0.3,processing,Debit Card,3,Delayed,Books,Nimbus,0
O00018537,U006899,1860.00,2025-05-05,2025,5,1,86.6699981689453,60.6689987182617,26.0009994506836,0.3,processing,Debit Card,3,Delayed,Clothing,Everest,0
O00018538,U006310,1951.00,2024-09-19,2024,9,3,133.710006713867,93.5969993591308,40.1130073547363,0.300000039941485,completed,Credit Card,4,Delivered,Pet Supplies,Willow,0
O00018539,U000608,1413.00,2024-07-23,2024,7,1,55.7599983215332,39.0319988250732,16.72799949646,0.3,completed,COD,4,Delivered,Pet Supplies,Zenith,0
O00018540,U009228,46.00,2024-03-01,2024,3,1,19.0900001525879,13.3630001068115,5.72700004577637,0.3,processing,Credit Card,3,Delivered,Pet Supplies,Pulse,0
O00018540,U009228,208.00,2024-03-01,2024,3,1,826.179992675781,578.325994873047,247.853997802734,0.3,processing,Credit Card,3,Delivered,Automotive,Solace,0
O00018541,U007260,337.00,2024-02-13,2024,2,1,23.2800006866455,16.2960004806519,6.98400020599365,0.3,processing,COD,2,Delivered,Books,Zenith,0
O00018542,U000998,483.00,2025-09-05,2025,9,1,2.82999992370605,1.98099994659424,0.848999977111817,0.3,returned,COD,6,Delayed,Books,Pulse,1
O00018542,U000998,1140.00,2025-09-05,2025,9,1,124.589996337891,87.2129974365234,37.3769989013672,0.3,returned,COD,6,Delayed,Sports,NeoTech,1
O00018542,U000998,1408.00,2025-09-05,2025,9,1,183.589996337891,128.512997436523,55.0769989013672,0.3,returned,COD,6,Delayed,Home & Kitchen,Astra,1
O00018543,U003910,732.00,2024-02-03,2024,2,1,52.8699989318848,37.0089992523193,15.8609996795654,0.3,cancelled,UPI,5,Delivered,Books,NeoTech,0
O00018544,U002688,1093.00,2024-08-31,2024,8,1,21.9099998474121,15.3369998931885,6.57299995422363,0.3,processing,COD,5,Delayed,Groceries,Harbor,0
O00018544,U002688,1651.00,2024-08-31,2024,8,1,109.529998779297,76.6709991455078,32.8589996337891,0.3,processing,COD,5,Delayed,Toys,Acme,0
O00018544,U002688,212.00,2024-08-31,2024,8,1,246.309997558594,172.416998291016,73.8929992675781,0.3,processing,COD,5,Delayed,Electronics,Acme,0
O00018545,U008691,918.00,2024-07-22,2024,7,1,98.5500030517578,68.9850021362305,29.5650009155273,0.3,completed,UPI,3,Delivered,Home & Kitchen,Astra,0
O00018545,U008691,848.00,2024-07-22,2024,7,3,293.040008544922,205.128000640869,87.9120079040528,0.300000018224734,completed,UPI,3,Delivered,Clothing,Astra,0
O00018545,U008691,926.00,2024-07-22,2024,7,2,38.7999992370605,27.1599994659424,11.6399997711182,0.3,completed,UPI,3,Delivered,Home & Kitchen,Zenith,0
O00018546,U003692,1201.00,2024-06-27,2024,6,2,75.4199981689453,52.7939987182617,22.6259994506836,0.3,shipped,Credit Card,2,Delivered,Beauty,Astra,0
O00018546,U003692,1143.00,2024-06-27,2024,6,1,1338.53002929688,936.971020507812,401.559008789063,0.3,shipped,Credit Card,2,Delivered,Electronics,Orion,0
O00018547,U000683,789.00,2024-12-02,2024,12,1,87.4800033569336,61.2360023498535,26.2440010070801,0.3,processing,Debit Card,2,Delivered,Toys,Zenith,0
O00018548,U001611,609.00,2024-08-01,2024,8,1,42.5,29.75,12.75,0.3,cancelled,Debit Card,2,Delivered,Books,Zenith,0
O00018549,U009206,1853.00,2025-05-12,2025,5,2,702.900024414063,492.030017089844,210.870007324219,0.3,returned,Credit Card,2,Delivered,Electronics,Orion,0
O00018549,U009206,427.00,2025-05-12,2025,5,1,37.8400001525879,26.4880001068115,11.3520000457764,0.3,returned,Credit Card,2,Delivered,Pet Supplies,NeoTech,0
O00018549,U009206,1655.00,2025-05-12,2025,5,1,75.5,52.85,22.65,0.3,returned,Credit Card,2,Delivered,Home & Kitchen,Pulse,0
O00018549,U009206,305.00,2025-05-12,2025,5,1,295.309997558594,206.716998291016,88.5929992675781,0.3,returned,Credit Card,2,Delivered,Home & Kitchen,Everest,0
O00018550,U003968,1707.00,2025-05-29,2025,5,1,988.619995117188,692.033996582031,296.585998535156,0.3,cancelled,Credit Card,6,Delivered,Electronics,Willow,1
O00018551,U001211,179.00,2024-12-24,2024,12,1,172.419998168945,120.693998718262,51.7259994506836,0.3,completed,Debit Card,2,Delivered,Home & Kitchen,NeoTech,0
O00018552,U009705,1928.00,2025-08-27,2025,8,1,31.9500007629395,22.3650005340576,9.58500022888184,0.3,shipped,UPI,3,Delivered,Beauty,Everest,0
O00018552,U009705,465.00,2025-08-27,2025,8,1,14.960000038147,10.4720000267029,4.48800001144409,0.3,shipped,UPI,3,Delivered,Toys,Nimbus,0
O00018552,U009705,1177.00,2025-08-27,2025,8,1,107.379997253418,75.1659980773926,32.2139991760254,0.3,shipped,UPI,3,Delivered,Sports,Harbor,0
O00018553,U003193,693.00,2024-06-13,2024,6,1,1.11000001430511,0.77700001001358,0.333000004291534,0.3,returned,Credit Card,6,Delivered,Groceries,GreenLeaf,1
O00018553,U003193,1730.00,2024-06-13,2024,6,1,232.25,162.575,69.675,0.3,returned,Credit Card,6,Delivered,Beauty,Zenith,1
O00018553,U003193,1980.00,2024-06-13,2024,6,1,59.9000015258789,41.9300010681152,17.9700004577637,0.3,returned,Credit Card,6,Delivered,Automotive,Solace,1
O00018554,U000702,1390.00,2024-10-25,2024,10,1,293.829986572266,205.680990600586,88.1489959716797,0.3,cancelled,Debit Card,2,Delivered,Automotive,Willow,0
O00018554,U000702,62.00,2024-10-25,2024,10,3,157.619995117188,110.334001922607,47.2859931945801,0.299999966117394,cancelled,Debit Card,2,Delivered,Pet Supplies,Willow,0
O00018554,U000702,1691.00,2024-10-25,2024,10,2,1787.43994140625,1251.20795898437,536.231982421875,0.3,cancelled,Debit Card,2,Delivered,Automotive,Everest,0
O00018555,U002237,1769.00,2025-01-03,2025,1,3,56.2799987792969,39.3960004806518,16.883998298645,0.299999976276758,cancelled,UPI,4,Delivered,Groceries,Acme,0
O00018556,U005788,1427.00,2024-07-12,2024,7,3,715.080017089844,500.556001281738,214.524015808106,0.300000014937003,processing,UPI,4,Delivered,Sports,Acme,0
O00018556,U005788,1932.00,2024-07-12,2024,7,1,87.4599990844727,61.2219993591309,26.2379997253418,0.3,processing,UPI,4,Delivered,Beauty,NeoTech,0
O00018556,U005788,1562.00,2024-07-12,2024,7,1,184.979995727539,129.485997009277,55.4939987182617,0.3,processing,UPI,4,Delivered,Sports,GreenLeaf,0
O00018557,U000114,1663.00,2024-05-11,2024,5,1,75.4000015258789,52.7800010681152,22.6200004577637,0.3,returned,UPI,4,Delayed,Home & Kitchen,NeoTech,0
O00018557,U000114,1541.00,2024-05-11,2024,5,1,636.159973144531,445.311981201172,190.847991943359,0.3,returned,UPI,4,Delayed,Automotive,Solace,0
O00018558,U002080,1881.00,2025-07-13,2025,7,3,108.599998474121,76.0200016021728,32.5799968719483,0.299999975411712,returned,Debit Card,4,Delivered,Books,Acme,0
O00018558,U002080,1353.00,2025-07-13,2025,7,3,1894.07995605469,1325.85596923828,568.223986816406,0.3,returned,Debit Card,4,Delivered,Automotive,Orion,0
O00018559,U006988,1499.00,2024-03-26,2024,3,1,598.630004882813,419.041003417969,179.589001464844,0.3,cancelled,UPI,2,Delivered,Automotive,Orion,0
O00018560,U006981,457.00,2025-01-14,2025,1,1,33,23.1,9.9,0.3,returned,UPI,5,Delivered,Sports,Pulse,0
O00018560,U006981,1732.00,2025-01-14,2025,1,1,417.149993896484,292.004995727539,125.144998168945,0.3,returned,UPI,5,Delivered,Electronics,Pulse,0
O00018560,U006981,691.00,2025-01-14,2025,1,1,3.96000003814697,2.77200002670288,1.18800001144409,0.3,returned,UPI,5,Delivered,Groceries,GreenLeaf,0
O00018560,U006981,1690.00,2025-01-14,2025,1,3,773.969970703125,541.778979492187,232.190991210938,0.3,returned,UPI,5,Delivered,Sports,Solace,0
O00018561,U004295,1728.00,2024-03-25,2024,3,1,82.7699966430664,57.9389976501465,24.8309989929199,0.3,cancelled,Credit Card,2,Delivered,Books,Harbor,0
O00018562,U007167,761.00,2024-10-02,2024,10,2,115.73999786377,81.0179985046387,34.7219993591309,0.3,cancelled,UPI,5,Delivered,Pet Supplies,Willow,0
O00018562,U007167,1238.00,2024-10-02,2024,10,1,166.039993286133,116.227995300293,49.8119979858399,0.3,cancelled,UPI,5,Delivered,Clothing,Pulse,0
O00018563,U008594,1146.00,2024-06-21,2024,6,1,697.070007324219,487.949005126953,209.121002197266,0.3,returned,COD,2,Delivered,Electronics,Harbor,0
O00018563,U008594,604.00,2024-06-21,2024,6,1,113.440002441406,79.4080017089844,34.0320007324219,0.3,returned,COD,2,Delivered,Pet Supplies,Pulse,0
O00018563,U008594,680.00,2024-06-21,2024,6,1,114.540000915527,80.1780006408691,34.3620002746582,0.3,returned,COD,2,Delivered,Automotive,Harbor,0
O00018564,U002875,53.00,2024-06-19,2024,6,1,100.809997558594,70.5669982910156,30.2429992675781,0.3,processing,UPI,2,Delivered,Automotive,Willow,0
O00018565,U005088,1861.00,2025-09-01,2025,9,1,47.060001373291,32.9420009613037,14.1180004119873,0.3,shipped,Credit Card,3,Delivered,Books,Acme,0
O00018565,U005088,1603.00,2025-09-01,2025,9,1,233.449996948242,163.41499786377,70.0349990844727,0.3,shipped,Credit Card,3,Delivered,Sports,NeoTech,0
O00018566,U006309,1894.00,2025-07-16,2025,7,2,103.300003051758,72.3100021362305,30.9900009155273,0.3,completed,Debit Card,6,Delivered,Clothing,NeoTech,1
O00018566,U006309,765.00,2025-07-16,2025,7,2,228.059997558594,159.641998291016,68.4179992675781,0.3,completed,Debit Card,6,Delivered,Toys,Everest,1
O00018566,U006309,1338.00,2025-07-16,2025,7,2,109.720001220703,76.8040008544922,32.9160003662109,0.3,completed,Debit Card,6,Delivered,Beauty,Astra,1
O00018567,U007637,1002.00,2024-04-28,2024,4,1,209.100006103516,146.370004272461,62.7300018310547,0.3,processing,Debit Card,3,Delivered,Clothing,Harbor,0
O00018567,U007637,1609.00,2024-04-28,2024,4,2,58.2999992370605,40.8099994659424,17.4899997711182,0.3,processing,Debit Card,3,Delivered,Books,Nimbus,0
O00018567,U007637,1631.00,2024-04-28,2024,4,1,154.570007324219,108.199005126953,46.3710021972656,0.3,processing,Debit Card,3,Delivered,Sports,Acme,0
O00018568,U003219,917.00,2025-11-08,2025,11,1,20.5799999237061,14.4059999465942,6.17399997711182,0.3,shipped,UPI,2,Delivered,Toys,Astra,0
O00018568,U003219,1994.00,2025-11-08,2025,11,2,114.419998168945,80.0939987182617,34.3259994506836,0.3,shipped,UPI,2,Delivered,Beauty,GreenLeaf,0
O00018568,U003219,1105.00,2025-11-08,2025,11,1,17.5699996948242,12.298999786377,5.27099990844727,0.3,shipped,UPI,2,Delivered,Sports,Pulse,0
O00018568,U003219,870.00,2025-11-08,2025,11,1,132.710006713867,92.897004699707,39.8130020141602,0.3,shipped,UPI,2,Delivered,Clothing,Orion,0
O00018569,U001021,1873.00,2024-03-02,2024,3,1,413.109985351563,289.176989746094,123.932995605469,0.3,cancelled,Debit Card,5,Delivered,Automotive,Acme,0
O00018570,U001967,321.00,2024-06-25,2024,6,1,8.98999977111816,6.29299983978271,2.69699993133545,0.3,completed,UPI,6,Delivered,Groceries,Pulse,1
O00018570,U001967,1461.00,2024-06-25,2024,6,1,83.1399993896484,58.1979995727539,24.9419998168945,0.3,completed,UPI,6,Delivered,Toys,Willow,1
O00018570,U001967,1477.00,2024-06-25,2024,6,1,25.9599990844727,18.1719993591309,7.7879997253418,0.3,completed,UPI,6,Delivered,Beauty,GreenLeaf,1
O00018570,U001967,1883.00,2024-06-25,2024,6,1,59.5900001525879,41.7130001068115,17.8770000457764,0.3,completed,UPI,6,Delivered,Pet Supplies,Pulse,1
O00018571,U002555,644.00,2024-10-19,2024,10,1,293.470001220703,205.429000854492,88.0410003662109,0.3,returned,UPI,3,Delivered,Automotive,NeoTech,0
O00018571,U002555,1183.00,2024-10-19,2024,10,1,1835.31994628906,1284.72396240234,550.595983886719,0.3,returned,UPI,3,Delivered,Electronics,Nimbus,0
O00018572,U008599,614.00,2025-05-04,2025,5,1,135.380004882813,94.7660034179687,40.6140014648438,0.3,completed,Credit Card,5,Delivered,Clothing,Solace,0
O00018572,U008599,967.00,2025-05-04,2025,5,1,106.519996643066,74.5639976501465,31.9559989929199,0.3,completed,Credit Card,5,Delivered,Clothing,Astra,0
O00018573,U002464,1069.00,2024-02-25,2024,2,2,501.579986572266,351.105990600586,150.47399597168,0.3,processing,Credit Card,3,Delivered,Electronics,Nimbus,0
O00018573,U002464,502.00,2024-02-25,2024,2,1,442.119995117188,309.483996582031,132.635998535156,0.3,processing,Credit Card,3,Delivered,Sports,Orion,0
